source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
,0,lbs_iqc,inch,9330,UCUM,1970-01-01,2099-12-31,
,0,lbs_iqc,Tile width,4079189,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Tile height,4079189,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Image width,4079189,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Image height,4079189,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Downsample,4076808,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Top edge position,4210271,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Left edge position,4210271,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Micrometers per pixel,4069125,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,X-dimension micrometers per pixel,4069125,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Y-dimension micrometers per pixel,4069125,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Apparent magnification,4069125,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Session mode,4076808,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Green channel calibration,44809016,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Blue channel calibration,44809016,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Red channel calibration,44809016,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Gamma correction,44809016,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Slide identifier,4038694,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Rack identifier,4038694,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Filtered status,4076808,SNOMED,1970-01-01,2099-12-31,
,0,lbs_iqc,Stripe width,4076808,SNOMED,1970-01-01,2099-12-31,
